Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Dead time t / %,Voltage U / V
374.001,7,374,596.865663743979,8.00363044677066,0.0560254131273946,622.7734375
375.001,7,375,598.528209079617,9.98483082312837,0.0698938157618986,622.7734375
376,7,376,600.190754415255,6.00971229604163,0.0420679860722914,622.7734375
377,4,377,601.853299750893,11.9982170649441,0.083987519454609,622.7734375
378.001,3,378,603.515845086531,9.98348841943075,0.0698844189360153,622.7734375
379,3,379,605.178390422169,5.00763714741352,0.0350534600318946,622.7734375
380,3,380,606.840935757807,11.0178886440024,0.0771252205080168,622.7734375
381,6,381,608.503481093445,6.65562129337357,0.046589349053615,622.7734375
382,8,382,610.166026429083,6.66187012018014,0.046633090841261,622.7734375
383,3,383,611.828571764721,8.87975359571747,0.0621582751700223,622.7734375
384.001,3,384,613.491117100359,11.0178345688165,0.0771248419817158,622.7734375
385.001,5,385,615.153662435997,16.0157482852889,0.112110237997022,622.7734375
386,4,386,616.816207771636,5.55110665196882,0.0388577465637817,622.385416666667
387.001,3,387,618.478753107274,7.76601054602044,0.054362073822143,622.7734375
388,2,388,620.141298442912,6.00761044090654,0.0420532730863458,622.7734375
389,4,389,621.80384377855,11.9895475124786,0.0839268325873504,621.997395833333
390.001,5,390,623.466389114188,9.00210379165611,0.0630147265415928,622.7734375
391,7,391,625.128934449826,9.00280617468465,0.0630196432227925,622.7734375
392,6,392,626.791479785464,15.9923956158847,0.111946769311193,622.7734375
393,5,393,628.454025121102,14.0260393420385,0.0981822753942694,622.7734375
394,6,394,630.11657045674,5.54281262932075,0.0387996884052452,622.385416666667
395.001,4,395,631.779115792378,13.0117821687538,0.0910824751812766,621.609375
396.001,10,396,633.441661128016,16.64513895362,0.11651597267534,622.7734375
397.001,5,397,635.104206463654,8.0116978800747,0.0560818851605229,622.7734375
398.001,4,398,636.766751799292,5.54816478360105,0.0388371534852073,622.7734375
399,6,399,638.42929713493,10.0127873307,0.0700895113149003,622.7734375
400.001,2,400,640.091842470568,12.1952868985589,0.0853670082899126,622.7734375
401,4,401,641.754387806206,7.01333726347395,0.0490933608443176,622.7734375
402,3,402,643.416933141844,11.1060985586283,0.0777426899103982,622.7734375
403,3,403,645.079478477482,13.3054731509412,0.0931383120565882,622.7734375
404.001,2,404,646.74202381312,12.0227602875003,0.0841593220125019,622.7734375
405,5,405,648.404569148758,5.54101592975588,0.0387871115082911,622.7734375
406,3,406,650.067114484396,10.0115924228664,0.0700811469600651,622.7734375
407,7,407,651.729659820034,13.0214084977111,0.0911498594839776,622.385416666667
408.001,4,408,653.392205155673,6.65876493228036,0.0466113545259625,622.7734375
408.999,3,409,655.054750491311,13.0195997053965,0.0911371979377755,622.7734375
410,3,410,656.717295826949,6.98542491092336,0.0488979743764635,622.7734375
411.001,4,411,658.379841162587,7.77614392353784,0.0544330074647649,622.7734375
412,5,412,660.042386498225,8.8804416154811,0.0621630913083677,622.7734375
413.001,4,413,661.704931833863,9.99363805001736,0.0699554663501215,622.7734375
414,4,414,663.367477169501,10.0015792493635,0.0700110547455443,622.7734375
415,4,415,665.030022505139,8.0005816422854,0.0560040714959978,622.7734375
416.001,4,416,666.692567840777,11.0075566876661,0.0770528968136626,622.385416666667
417.001,2,417,668.355113176415,7.00387664572341,0.0490271365200639,622.7734375
418.001,6,418,670.017658512053,13.9940469324349,0.0979583285270446,622.7734375
419.001,3,419,671.680203847691,8.00161792714487,0.0560113254900141,622.7734375
420.001,3,420,673.342749183329,12.2045947192494,0.0854321630347457,622.7734375
421.001,5,421,675.005294518967,11.1005594126916,0.0777039158888412,622.7734375
422,2,422,676.667839854605,12.0319243047578,0.0842234701333047,622.7734375
423.001,0,423,678.330385190243,17.7374054721004,0.124161838304703,625.1015625
424,2,424,679.992930525881,12.0392346618395,0.0842746426328763,622.7734375
425.001,2,425,681.655475861519,17.7226230058034,0.124058361040624,622.7734375
426,6,426,683.318021197157,5.9988656145123,0.0419920593015861,621.997395833333
427,4,427,684.980566532795,11.9984749938283,0.083989324956798,622.7734375
428,4,428,686.643111868433,8.0144653084352,0.0561012571590464,622.7734375
429.001,3,429,688.305657204072,13.3250851056529,0.0932755957395705,622.7734375
430,3,430,689.96820253971,14.4347683380685,0.101043378366479,622.7734375
431,2,431,691.630747875348,9.98833961233656,0.0699183772863559,622.7734375
432,1,432,693.293293210986,5.99743369812057,0.041982035886844,622.7734375
433,3,433,694.955838546624,10.015666505548,0.0701096655388358,622.7734375
434.001,5,434,696.618383882262,5.99749664490042,0.0419824765143029,622.7734375
435.001,4,435,698.2809292179,11.9980383207346,0.0839862682451419,622.7734375
436,3,436,699.943474553538,7.00557153103864,0.0490390007172704,622.385416666667
437.001,6,437,701.606019889176,9.99588269591755,0.0699711788714228,622.7734375
438,4,438,703.268565224814,13.998587542517,0.0979901127976187,622.7734375
439,0,439,704.931110560452,9.00266298771177,0.0630186409139823,622.385416666667
440.001,2,440,706.59365589609,14.4392366930771,0.10107465685154,622.7734375
441,3,441,708.256201231728,11.019013307462,0.0771330931522342,622.7734375
442.001,4,442,709.918746567366,12.1998882933865,0.0853992180537052,621.997395833333
443,5,443,711.581291903004,15.0227790398581,0.105159453279007,622.7734375
444,6,444,713.243837238642,12.2086407876038,0.0854604855132268,622.7734375
445.001,5,445,714.90638257428,13.3059496888736,0.0931416478221154,622.7734375
446.001,4,446,716.568927909918,8.01019617871589,0.0560713732510112,622.7734375
447.001,3,447,718.231473245556,11.1076344215372,0.0777534409507602,622.385416666667
448.001,2,448,719.894018581194,8.00646121419986,0.056045228499399,622.7734375
449.001,3,449,721.556563916832,6.99871083746374,0.0489909758622462,622.7734375
450,1,450,723.21910925247,15.0105013467422,0.105073509427195,622.7734375
451,2,451,724.881654588108,3.33031273967844,0.0233121891777491,622.7734375
452.002,2,452,726.544199923746,9.00988654850968,0.0630692058395678,622.7734375
453,3,453,728.206745259384,11.1003499385318,0.0777024495697227,622.7734375
454.001,2,454,729.869290595023,9.99986100193207,0.0699990270135245,622.7734375
455,3,455,731.531835930661,11.1081711484805,0.0777571980393633,622.7734375
455.999,7,456,733.194381266299,9.00997404126368,0.0630698182888458,622.7734375
457,3,457,734.856926601937,7.99055197134908,0.0559338637994435,622.7734375
458.001,2,458,736.519471937575,8.87936626187116,0.0621555638330981,622.385416666667
459,3,459,738.182017273213,11.025655598011,0.0771795891860771,622.7734375
460,3,460,739.844562608851,4.44264517314932,0.0310985162120452,622.7734375
461.001,4,461,741.507107944489,6.99269892305444,0.0489488924613811,622.7734375
462,5,462,743.169653280127,7.77738718011051,0.0544417102607736,622.7734375
463.001,2,463,744.832198615765,11.0076448093201,0.0770535136652405,621.609375
464.001,2,464,746.494743951403,13.0130664199923,0.0910914649399462,622.7734375
465.001,4,465,748.157289287041,4.43552853924406,0.0310486997747084,622.7734375
466,3,466,749.819834622679,3.999425682472,0.027995979777304,622.7734375
467.001,2,467,751.482379958317,7.00525814676496,0.0490368070273547,622.7734375
468,1,468,753.144925293955,17.0063893004602,0.119044725103221,622.7734375
469.001,5,469,754.807470629593,9.00551137296025,0.0630385796107217,622.7734375
470.001,5,470,756.470015965231,13.3217537689184,0.0932522763824289,622.385416666667
471,3,471,758.132561300869,5.9998224052568,0.0419987568367976,622.7734375
472.001,2,472,759.795106636507,13.9970242326481,0.097979169628537,622.7734375
473,4,473,761.457651972145,8.00784448445697,0.0560549113911988,622.385416666667
474.001,2,474,763.120197307783,14.0013553311961,0.0980094873183724,622.385416666667
475,3,475,764.782742643421,12.9822454810801,0.0908757183675605,622.7734375
476.001,5,476,766.44528797906,7.99639522503256,0.0559747665752279,622.7734375
477,3,477,768.107833314698,12.0090800654375,0.0840635604580623,622.7734375
478.001,4,478,769.770378650336,9.98919945556643,0.069924396188965,622.7734375
479,2,479,771.432923985974,9.01968184776,0.06313777293432,622.7734375
480.001,2,480,773.095469321612,11.1057088007634,0.0777399616053435,622.7734375
481,4,481,774.75801465725,9.99197533358765,0.0699438273351135,622.7734375
482.001,1,482,776.420559992888,8.88216311759484,0.0621751418231639,622.7734375
483.001,4,483,778.083105328526,11.0273467171238,0.0771914270198666,622.7734375
484,5,484,779.745650664164,14.4295339260542,0.101006737482379,622.385416666667
485,3,485,781.408195999802,11.0971595155646,0.0776801166089522,622.385416666667
486,3,486,783.07074133544,9.00410677309921,0.0630287474116945,622.7734375
487,2,487,784.733286671078,14.9826650565296,0.104878655395707,622.7734375
488.001,2,488,786.395832006716,11.0198379122096,0.0771388653854669,622.385416666667
489,3,489,788.058377342354,8.87740842703531,0.0621418589892471,622.7734375
490,4,490,789.720922677992,7.00510041361115,0.049035702895278,622.7734375
491.001,4,491,791.38346801363,8.8875123119819,0.0622125861838733,622.385416666667
492.001,4,492,793.046013349268,8.88757056592161,0.0622129939614513,622.7734375
493.001,5,493,794.708558684906,4.99830657373282,0.0349881460161297,622.7734375
494.001,4,494,796.371104020544,11.0201072877572,0.0771407510143007,622.7734375
494.999,4,495,798.033649356182,4.44416643714399,0.0311091650600079,622.7734375
496.001,7,496,799.69619469182,7.76916091508285,0.0543841264055799,622.7734375
497,2,497,801.358740027458,12.0102711839165,0.0840718982874154,622.7734375
498.001,0,498,803.021285363096,12.2050713846887,0.0854354996928205,622.7734375
499,5,499,804.683830698734,8.0011881764442,0.0560083172351094,622.7734375
500.001,1,500,806.346376034373,9.99917229073816,0.0699942060351671,622.7734375
501,0,501,808.008921370011,11.9880431257863,0.0839163018805044,622.7734375
502,6,502,809.671466705649,11.0190431103032,0.0771333017721226,622.7734375
503.001,6,503,811.334012041287,5.55475135099885,0.0388832594569919,622.7734375
504.001,3,504,812.996557376925,20.0259355891816,0.140181549124271,622.7734375
505.001,2,505,814.659102712563,8.88707789990351,0.0622095452993246,622.7734375
505.999,5,506,816.321648048201,8.88295704757157,0.062180699333001,622.7734375
506.999,3,507,817.984193383839,6.66524919033886,0.046656744332372,622.7734375
508,5,508,819.646738719477,7.98774839151709,0.0559142387406196,622.7734375
509,6,509,821.309284055115,7.77005693120714,0.0543903985184499,622.7734375
510.001,2,510,822.971829390753,15.5358285057596,0.108750799540317,622.7734375
511,53,511,824.634374726391,9.00734278583902,0.0630513995008731,622.7734375
512,,,,10.9927118320553,0.0769489828243874,622.7734375
513.001,,,,12.007987713427,0.0840559139939888,622.7734375
514.001,,,,8.88704926969006,0.0622093448878304,622.7734375
515.001,,,,5.99439284493285,0.04196074991453,622.7734375
516,,,,8.01522411668724,0.0561065688168106,622.7734375
517,,,,9.99226154855629,0.069945830839894,622.7734375
518,,,,13.987348443333,0.097911439103331,622.7734375
519,,,,2.99903580998709,0.0209932506699096,621.997395833333
520.001,,,,11.034300121929,0.0772401008535031,622.385416666667
521.001,,,,6.64351475591062,0.0465046032913744,622.7734375
522,,,,9.03002936264548,0.0632102055385183,622.7734375
523.001,,,,11.0939906182559,0.0776579343277913,622.7734375
524,,,,6.6594116076874,0.0466158812538118,622.385416666667
525.001,,,,8.99463380147404,0.0629624366103183,622.385416666667
525.999,,,,13.0081548122518,0.0910570836857626,622.7734375
527,,,,7.0088486714477,0.0490619407001339,622.7734375
528.001,,,,12.2059218916427,0.0854414532414989,622.7734375
529,,,,6.65646747927342,0.046595272354914,622.7734375
530,,,,14.027635845379,0.0981934509176529,622.7734375
531.001,,,,11.0963406487808,0.0776743845414659,622.7734375
532,,,,14.0013595320106,0.0980095167240739,622.7734375
533.001,,,,5.53266752474652,0.0387286726732256,622.7734375
534,,,,13.0238531871122,0.0911669723097854,623.9375
535,,,,10.0040556441581,0.070028389509107,622.7734375
536,,,,11.9978487857127,0.0839849414999891,622.7734375
537.001,,,,7.99309795991162,0.0559516857193813,622.7734375
538.001,,,,8.00218459639482,0.0560152921747637,621.609375
539.001,,,,17.99015039266,0.12593105274862,622.7734375
540.001,,,,11.0148226468358,0.0771037585278509,622.7734375
541,,,,8.87012856696975,0.0620908999687882,622.7734375
542.001,,,,17.0446757997387,0.119312730598171,622.7734375
542.999,,,,15.552510719568,0.108867575036976,622.7734375
544,,,,15.5479767806515,0.10883583746456,622.7734375
545.001,,,,11.1105037369068,0.0777735261583478,622.385416666667
546,,,,5.55002095132909,0.0388501466593036,622.7734375
547,,,,13.0148864270953,0.0911042049896672,622.7734375
548.001,,,,8.88206548880116,0.0621744584216081,622.7734375
549,,,,11.0897141238045,0.0776279988666312,622.7734375
550,,,,12.0375595934435,0.0842629171541042,622.7734375
551.001,,,,11.1020888136019,0.0777146216952135,622.7734375
552.001,,,,7.76272585235007,0.0543390809664505,622.7734375
553,,,,8.01310864443143,0.05609176051102,622.7734375
554,,,,9.99416640506936,0.0699591648354855,622.7734375
555.001,,,,6.00425100971488,0.0420297570680041,622.7734375
556,,,,5.9993922615639,0.0419957458309473,622.7734375
557,,,,11.9874419558071,0.0839120936906497,622.385416666667
558,,,,11.0029498908657,0.0770206492360602,622.7734375
559,,,,9.99218167296211,0.0699452717107348,622.7734375
560.001,,,,18.0011340714465,0.126007938500125,622.7734375
561.001,,,,12.2011278278887,0.0854078947952207,622.7734375
562,,,,10.0198965084969,0.0701392755594785,622.7734375
563,,,,8.87163257778814,0.062101428044517,621.609375
564.001,,,,11.0149108848648,0.0771043761940539,622.7734375
565,,,,8.88729411333411,0.0622110587933387,622.385416666667
566.001,,,,7.00410720846705,0.0490287504592693,622.7734375
567,,,,7.76798493809915,0.054375894566694,622.7734375
568,,,,9.99486264060273,0.0699640384842191,622.7734375
569,,,,9.99263653716506,0.0699484557601554,622.7734375
569.999,,,,7.7753846871574,0.0544276928101018,622.7734375
571,,,,9.02160855681528,0.063151259897707,622.7734375
572,,,,11.1055447652849,0.0777388133569941,622.7734375
573,,,,16.6598990454544,0.116619293318181,622.7734375
574.001,,,,8.88792701767609,0.0622154891237326,622.7734375
575.001,,,,10.0088768728986,0.07006213811029,622.7734375
575.999,,,,4.44110917145668,0.0310877642001968,622.7734375
577.001,,,,7.7716347322794,0.0544014431259558,622.7734375
578,,,,11.1096113135838,0.0777672791950864,622.7734375
579.001,,,,9.01232345108702,0.0630862641576091,622.385416666667
580,,,,9.00632063582222,0.0630442444507555,622.7734375
581,,,,4.44042388730471,0.0310829672111329,622.385416666667
582.001,,,,21.9714173831263,0.153799921681884,622.7734375
583.001,,,,6.00883960394136,0.0420618772275895,622.385416666667
584.001,,,,8.88844644177712,0.0622191250924398,622.7734375
585,,,,6.00189599894607,0.0420132719926225,622.7734375
586,,,,5.55229142511886,0.038866039975832,622.7734375
587,,,,14.4117074503206,0.100881952152244,623.161458333333
588,,,,10.0293327896098,0.0702053295272684,622.7734375
589.001,,,,9.98558746875343,0.069899112281274,622.7734375
590,,,,11.9876742733122,0.0839137199131853,622.7734375
591.001,,,,8.00703978938283,0.0560492785256798,622.7734375
592.001,,,,4.99862038077491,0.0349903426654243,622.7734375
593.001,,,,9.99709973028936,0.0699796981120255,622.7734375
594,,,,9.00597276113518,0.0630418093279463,622.7734375
595.001,,,,4.43923721918634,0.0310746605343044,622.7734375
595.999,,,,10.0144859539324,0.0701014016775265,622.385416666667
597,,,,11.0886787140725,0.0776207509985078,622.7734375
598,,,,12.2032610663609,0.0854228274645262,622.7734375
599,,,,10.0175346927261,0.070122742849083,622.7734375
