Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
,0,260,260,,
,2,261,261,,
,3,262,262,,
,2,263,263,,
,2,264,264,,
,3,265,265,,
,1,266,266,,
,3,267,267,,
,3,268,268,,
,2,269,269,,
,2,270,270,,
,1,271,271,,
,3,272,272,,
,1,273,273,,
,3,274,274,,
,3,275,275,,
,1,276,276,,
,3,277,277,,
,2,278,278,,
,3,279,279,,
,2,280,280,,
,6,281,281,,
,2,282,282,,
,1,283,283,,
,3,284,284,,
,1,285,285,,
,3,286,286,,
,2,287,287,,
,1,288,288,,
,1,289,289,,
,4,290,290,,
,2,291,291,,
,1,292,292,,
,1,293,293,,
,4,294,294,,
,3,295,295,,
,3,296,296,,
,0,297,297,,
,0,298,298,,
,1,299,299,,
,3,300,300,,
,0,301,301,,
,2,302,302,,
,3,303,303,,
,4,304,304,,
,3,305,305,,
,3,306,306,,
,0,307,307,,
,1,308,308,,
,1,309,309,,
,2,310,310,,
,1,311,311,,
,0,312,312,,
,0,313,313,,
,1,314,314,,
,2,315,315,,
,5,316,316,,
,1,317,317,,
,4,318,318,,
,2,319,319,,
,0,320,320,,
,0,321,321,,
,1,322,322,,
,0,323,323,,
,0,324,324,,
,1,325,325,,
,2,326,326,,
,0,327,327,,
,3,328,328,,
,0,329,329,,
,0,330,330,,
,0,331,331,,
,1,332,332,,
,0,333,333,,
,0,334,334,,
,2,335,335,,
,0,336,336,,
,2,337,337,,
,1,338,338,,
,0,339,339,,
,0,340,340,,
,2,341,341,,
,0,342,342,,
,1,343,343,,
,1,344,344,,
,3,345,345,,
,0,346,346,,
,1,347,347,,
,2,348,348,,
,2,349,349,,
,1,350,350,,
,3,351,351,,
,2,352,352,,
,0,353,353,,
,3,354,354,,
,1,355,355,,
,0,356,356,,
,1,357,357,,
,3,358,358,,
,2,359,359,,
,0,360,360,,
,4,361,361,,
,1,362,362,,
,4,363,363,,
,1,364,364,,
,0,365,365,,
,1,366,366,,
,0,367,367,,
,1,368,368,,
,4,369,369,,
,1,370,370,,
,2,371,371,,
,0,372,372,,
,2,373,373,,
,1,374,374,,
,2,375,375,,
,2,376,376,,
,1,377,377,,
,1,378,378,,
,2,379,379,,
,0,380,380,,
,0,381,381,,
,4,382,382,,
,2,383,383,,
,1,384,384,,
,0,385,385,,
,2,386,386,,
,4,387,387,,
,0,388,388,,
,1,389,389,,
,2,390,390,,
,0,391,391,,
,0,392,392,,
,0,393,393,,
,1,394,394,,
,0,395,395,,
,2,396,396,,
,2,397,397,,
,2,398,398,,
,2,399,399,,
,1,400,400,,
,1,401,401,,
,3,402,402,,
,0,403,403,,
,1,404,404,,
,3,405,405,,
,1,406,406,,
,1,407,407,,
,1,408,408,,
,1,409,409,,
,5,410,410,,
,0,411,411,,
,2,412,412,,
,1,413,413,,
,1,414,414,,
,1,415,415,,
,3,416,416,,
,0,417,417,,
,2,418,418,,
,0,419,419,,
,1,420,420,,
,2,421,421,,
,2,422,422,,
,1,423,423,,
,2,424,424,,
,2,425,425,,
,0,426,426,,
,4,427,427,,
,2,428,428,,
,1,429,429,,
,2,430,430,,
,1,431,431,,
,0,432,432,,
,0,433,433,,
,2,434,434,,
,0,435,435,,
,1,436,436,,
,0,437,437,,
,1,438,438,,
,3,439,439,,
,1,440,440,,
,3,441,441,,
,2,442,442,,
,2,443,443,,
,1,444,444,,
,1,445,445,,
,2,446,446,,
,2,447,447,,
,0,448,448,,
,2,449,449,,
,0,450,450,,
,1,451,451,,
,2,452,452,,
,1,453,453,,
,1,454,454,,
,1,455,455,,
,1,456,456,,
,2,457,457,,
,1,458,458,,
,5,459,459,,
,1,460,460,,
,1,461,461,,
,3,462,462,,
,1,463,463,,
,0,464,464,,
,3,465,465,,
,5,466,466,,
,3,467,467,,
,2,468,468,,
,4,469,469,,
,0,470,470,,
,0,471,471,,
,1,472,472,,
,3,473,473,,
,1,474,474,,
,3,475,475,,
,1,476,476,,
,1,477,477,,
,1,478,478,,
,2,479,479,,
,1,480,480,,
,0,481,481,,
,2,482,482,,
,1,483,483,,
,1,484,484,,
,0,485,485,,
,3,486,486,,
,3,487,487,,
,1,488,488,,
,1,489,489,,
,3,490,490,,
,3,491,491,,
,1,492,492,,
,2,493,493,,
,0,494,494,,
,0,495,495,,
,0,496,496,,
,1,497,497,,
,4,498,498,,
,1,499,499,,
,2,500,500,,
,2,501,501,,
,3,502,502,,
,2,503,503,,
,6,504,504,,
,1,505,505,,
,1,506,506,,
,2,507,507,,
,3,508,508,,
,1,509,509,,
,2,510,510,,
,149,511,511,,
Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
0,35,0,0,,0
1.001,35,1,1,2541.959515,492.7864583
2,73,2,2,2582.681081,535.0807292
3,629,3,3,2758.829643,497.8307292
4.001,1925,4,4,2684.991895,495.1145833
5,3112,5,5,2546.330855,495.1145833
6.001,3753,6,6,2808.627179,533.140625
7,4050,7,7,2796.017038,511.7994792
8,4297,8,8,2970.823034,500.546875
9.001,4237,9,9,2736.958378,518.0078125
10,4092,10,10,2617.242783,493.5625
11,4191,11,11,2748.817753,490.4583333
12.001,4457,12,12,2448.782218,504.4270833
12.999,4441,13,13,2409.091401,522.2760417
14,4626,14,14,2855.900348,502.875
15,4921,15,15,2607.394499,534.3046875
16.001,5251,16,16,2596.715145,515.2916667
17.001,5227,17,17,2991.05674,508.6953125
18,5269,18,18,2755.502651,511.7994792
19.001,5353,19,19,2747.748468,514.1276042
20,5592,20,20,2584.592938,504.4270833
21,5417,21,21,2681.606379,503.2630208
22,5552,22,22,2686.891963,535.46875
23,5452,23,23,2745.36075,545.1692708
24,5634,24,24,2082.890014,518.0078125
25,5477,25,25,2692.798377,517.2317708
26.001,5640,26,26,2649.507911,506.7552083
27,5793,27,27,2785.565245,540.125
28,5925,28,28,2838.390349,508.6953125
28.999,6227,29,29,2550.346857,500.9348958
30.001,6186,30,30,2164.47444,518.7838542
30.999,6281,31,31,2766.870918,500.546875
32,6467,32,32,2309.09518,504.4270833
32.999,6089,33,33,2644.665646,516.4557292
34,5754,34,34,2509.065301,524.9921875
34.999,5578,35,35,2818.560355,523.4401042
36,5134,36,36,2696.503836,538.9609375
37.001,5078,37,37,2262.362014,505.9791667
38,4883,38,38,1780.954967,483.0859375
39.001,4765,39,39,2861.357089,525.7682292
40.001,4833,40,40,2587.601006,527.3203125
41,4766,41,41,2951.433861,512.9635417
42.001,4499,42,42,3032.106719,500.1588542
43,4404,43,43,2801.317319,520.7239583
44,4249,44,44,2413.785687,516.0677083
45,3933,45,45,2710.910142,516.0677083
45.999,3952,46,46,2701.291685,526.15625
47,3816,47,47,3307.332687,520.3359375
48.001,3826,48,48,2319.183447,507.1432292
49,3715,49,49,2525.904124,523.4401042
50,3496,50,50,2569.41013,512.1875
51,3359,51,51,2429.887152,517.6197917
52.001,3383,52,52,2487.708414,542.8411458
53,3091,53,53,2328.730583,484.25
54,2967,54,54,2412.806818,506.3671875
55,2660,55,55,2305.483117,500.9348958
56,2416,56,56,2267.759888,512.9635417
57.001,2093,57,57,2192.29881,509.0833333
57.999,1859,58,58,2362.870773,516.84375
59,1437,59,59,2661.370381,517.2317708
60,1185,60,60,2597.4065,510.6354167
61.001,896,61,61,2473.317784,492.3984375
62,658,62,62,2642.447826,498.9947917
63,423,63,63,2403.039074,507.9192708
63.999,329,64,64,2433.368283,532.7526042
65.001,197,65,65,2426.445321,502.4869792
66.001,143,66,66,2560.972534,507.53125
67,100,67,67,2491.820593,537.0208333
68,105,68,68,2537.645745,517.2317708
69,57,69,69,2367.778201,505.9791667
70.001,70,70,70,2444.964417,496.2786458
71,61,71,71,2543.188705,531.9765625
72,68,72,72,2563.244434,520.3359375
73,67,73,73,2340.595779,520.7239583
74,54,74,74,2424.191251,506.3671875
75.001,59,75,75,2667.09062,522.2760417
76,56,76,76,2765.829101,504.8151042
77.001,39,77,77,2690.398738,516.4557292
78,49,78,78,2498.682749,504.4270833
79.001,43,79,79,2146.150231,524.2161458
80,35,80,80,2764.816378,492.0104167
81.001,26,81,81,2488.563981,523.4401042
82,30,82,82,2501.255064,501.7109375
83.001,27,83,83,2262.420533,526.9322917
84,32,84,84,2903.884328,532.3645833
85.001,27,85,85,2585.649128,510.2473958
86.001,32,86,86,2353.056664,531.9765625
87.001,24,87,87,2729.013565,490.0703125
87.999,17,88,88,2494.099727,480.7578125
89.001,25,89,89,2737.078767,519.5598958
90,22,90,90,2350.112254,518.3958333
91.001,25,91,91,2478.505376,531.5885417
92.001,15,92,92,2589.825982,492.3984375
93.001,16,93,93,2541.37288,507.1432292
94.001,12,94,94,2533.840871,490.8463542
95.001,10,95,95,2787.169958,498.9947917
96,9,96,96,2620.376165,503.6510417
97.001,15,97,97,2708.569608,514.1276042
98.001,9,98,98,2938.850482,523.828125
99.001,9,99,99,2475.177499,496.6666667
,9,100,100,,
,8,101,101,,
,6,102,102,,
,5,103,103,,
,4,104,104,,
,5,105,105,,
,1,106,106,,
,2,107,107,,
,4,108,108,,
,2,109,109,,
,2,110,110,,
,2,111,111,,
,3,112,112,,
,2,113,113,,
,0,114,114,,
,1,115,115,,
,1,116,116,,
,1,117,117,,
,0,118,118,,
,2,119,119,,
,0,120,120,,
,0,121,121,,
,2,122,122,,
,0,123,123,,
,2,124,124,,
,0,125,125,,
,0,126,126,,
,0,127,127,,
,2,128,128,,
,2,129,129,,
,0,130,130,,
,0,131,131,,
,0,132,132,,
,0,133,133,,
,0,134,134,,
,0,135,135,,
,0,136,136,,
,0,137,137,,
,0,138,138,,
,0,139,139,,
,0,140,140,,
,1,141,141,,
,0,142,142,,
,0,143,143,,
,0,144,144,,
,0,145,145,,
,0,146,146,,
,0,147,147,,
,0,148,148,,
,0,149,149,,
,0,150,150,,
,0,151,151,,
,1,152,152,,
,0,153,153,,
,0,154,154,,
,0,155,155,,
,0,156,156,,
,0,157,157,,
,0,158,158,,
,0,159,159,,
,0,160,160,,
,0,161,161,,
,0,162,162,,
,0,163,163,,
,0,164,164,,
,0,165,165,,
,0,166,166,,
,0,167,167,,
,0,168,168,,
,0,169,169,,
,0,170,170,,
,0,171,171,,
,0,172,172,,
,0,173,173,,
,0,174,174,,
,0,175,175,,
,0,176,176,,
,0,177,177,,
,0,178,178,,
,0,179,179,,
,0,180,180,,
,0,181,181,,
,0,182,182,,
,0,183,183,,
,0,184,184,,
,0,185,185,,
,0,186,186,,
,0,187,187,,
,0,188,188,,
,0,189,189,,
,0,190,190,,
,1,191,191,,
,0,192,192,,
,0,193,193,,
,0,194,194,,
,0,195,195,,
,0,196,196,,
,0,197,197,,
,0,198,198,,
,0,199,199,,
,0,200,200,,
,0,201,201,,
,0,202,202,,
,0,203,203,,
,0,204,204,,
,0,205,205,,
,0,206,206,,
,0,207,207,,
,0,208,208,,
,0,209,209,,
,1,210,210,,
,0,211,211,,
,0,212,212,,
,0,213,213,,
,0,214,214,,
,0,215,215,,
,1,216,216,,
,0,217,217,,
,0,218,218,,
,0,219,219,,
,0,220,220,,
,0,221,221,,
,0,222,222,,
,1,223,223,,
,0,224,224,,
,0,225,225,,
,0,226,226,,
,0,227,227,,
,0,228,228,,
,0,229,229,,
,0,230,230,,
,0,231,231,,
,0,232,232,,
,0,233,233,,
,0,234,234,,
,0,235,235,,
,0,236,236,,
,0,237,237,,
,0,238,238,,
,0,239,239,,
,0,240,240,,
,2,241,241,,
,0,242,242,,
,0,243,243,,
,0,244,244,,
,0,245,245,,
,0,246,246,,
,0,247,247,,
,0,248,248,,
,0,249,249,,
,0,250,250,,
,0,251,251,,
,0,252,252,,
,0,253,253,,
,0,254,254,,
,0,255,255,,
,1,256,256,,
,0,257,257,,
,0,258,258,,
,0,259,259,,
,0,260,260,,
,0,261,261,,
,0,262,262,,
,0,263,263,,
,0,264,264,,
,0,265,265,,
,1,266,266,,
,0,267,267,,
,0,268,268,,
,0,269,269,,
,0,270,270,,
,0,271,271,,
,0,272,272,,
,0,273,273,,
,0,274,274,,
,0,275,275,,
,0,276,276,,
,0,277,277,,
,0,278,278,,
,0,279,279,,
,0,280,280,,
,0,281,281,,
,0,282,282,,
,0,283,283,,
,0,284,284,,
,0,285,285,,
,0,286,286,,
,0,287,287,,
,0,288,288,,
,0,289,289,,
,0,290,290,,
,0,291,291,,
,0,292,292,,
,0,293,293,,
,0,294,294,,
,0,295,295,,
,0,296,296,,
,0,297,297,,
,0,298,298,,
,0,299,299,,
,0,300,300,,
,0,301,301,,
,1,302,302,,
,0,303,303,,
,0,304,304,,
,0,305,305,,
,0,306,306,,
,0,307,307,,
,0,308,308,,
,0,309,309,,
,0,310,310,,
,0,311,311,,
,0,312,312,,
,0,313,313,,
,0,314,314,,
,0,315,315,,
,0,316,316,,
,0,317,317,,
,1,318,318,,
,0,319,319,,
,0,320,320,,
,0,321,321,,
,0,322,322,,
,0,323,323,,
,0,324,324,,
,0,325,325,,
,0,326,326,,
,0,327,327,,
,0,328,328,,
,0,329,329,,
,0,330,330,,
,0,331,331,,
,0,332,332,,
,0,333,333,,
,0,334,334,,
,0,335,335,,
,0,336,336,,
,0,337,337,,
,0,338,338,,
,0,339,339,,
,0,340,340,,
,0,341,341,,
,0,342,342,,
,0,343,343,,
,0,344,344,,
,0,345,345,,
,0,346,346,,
,0,347,347,,
,0,348,348,,
,1,349,349,,
,0,350,350,,
,0,351,351,,
,0,352,352,,
,0,353,353,,
,0,354,354,,
,0,355,355,,
,0,356,356,,
,0,357,357,,
,0,358,358,,
,0,359,359,,
,1,360,360,,
,0,361,361,,
,1,362,362,,
,0,363,363,,
,0,364,364,,
,0,365,365,,
,0,366,366,,
,0,367,367,,
,0,368,368,,
,0,369,369,,
,0,370,370,,
,0,371,371,,
,0,372,372,,
,0,373,373,,
,0,374,374,,
,0,375,375,,
,0,376,376,,
,0,377,377,,
,0,378,378,,
,0,379,379,,
,0,380,380,,
,0,381,381,,
,0,382,382,,
,0,383,383,,
,0,384,384,,
,0,385,385,,
,0,386,386,,
,0,387,387,,
,0,388,388,,
,0,389,389,,
,0,390,390,,
,0,391,391,,
,0,392,392,,
,0,393,393,,
,0,394,394,,
,0,395,395,,
,0,396,396,,
,0,397,397,,
,0,398,398,,
,0,399,399,,
,0,400,400,,
,0,401,401,,
,0,402,402,,
,0,403,403,,
,0,404,404,,
,0,405,405,,
,0,406,406,,
,0,407,407,,
,0,408,408,,
,0,409,409,,
,0,410,410,,
,0,411,411,,
,0,412,412,,
,0,413,413,,
,0,414,414,,
,0,415,415,,
,0,416,416,,
,0,417,417,,
,0,418,418,,
,0,419,419,,
,0,420,420,,
,0,421,421,,
,0,422,422,,
,0,423,423,,
,0,424,424,,
,0,425,425,,
,0,426,426,,
,0,427,427,,
,0,428,428,,
,0,429,429,,
,0,430,430,,
,0,431,431,,
,0,432,432,,
,0,433,433,,
,0,434,434,,
,0,435,435,,
,0,436,436,,
,0,437,437,,
,0,438,438,,
,0,439,439,,
,0,440,440,,
,0,441,441,,
,0,442,442,,
,0,443,443,,
,0,444,444,,
,1,445,445,,
,0,446,446,,
,0,447,447,,
,0,448,448,,
,0,449,449,,
,0,450,450,,
,0,451,451,,
,0,452,452,,
,0,453,453,,
,0,454,454,,
,0,455,455,,
,0,456,456,,
,0,457,457,,
,0,458,458,,
,0,459,459,,
,0,460,460,,
,0,461,461,,
,0,462,462,,
,0,463,463,,
,0,464,464,,
,0,465,465,,
,0,466,466,,
,0,467,467,,
,0,468,468,,
,0,469,469,,
,0,470,470,,
,0,471,471,,
,0,472,472,,
,0,473,473,,
,0,474,474,,
,0,475,475,,
,0,476,476,,
,0,477,477,,
,0,478,478,,
,0,479,479,,
,1,480,480,,
,1,481,481,,
,0,482,482,,
,0,483,483,,
,0,484,484,,
,0,485,485,,
,0,486,486,,
,0,487,487,,
,0,488,488,,
,0,489,489,,
,0,490,490,,
,0,491,491,,
,0,492,492,,
,0,493,493,,
,0,494,494,,
,0,495,495,,
,0,496,496,,
,0,497,497,,
,0,498,498,,
,0,499,499,,
,0,500,500,,
,0,501,501,,
,0,502,502,,
,0,503,503,,
,0,504,504,,
,0,505,505,,
,0,506,506,,
,0,507,507,,
,0,508,508,,
,0,509,509,,
,0,510,510,,
,499,511,511,,
Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
0,0,0,0,,488.90625
1.001,0,1,1,122.4650914,496.2786458
2,27,2,2,109.1567819,495.1145833
3.001,469,3,3,117.5445042,495.890625
4,2770,4,4,109.3985059,495.1145833
5,4811,5,5,96.55022709,497.0546875
6,6033,6,6,114.343898,495.890625
7,5989,7,7,134.9170934,494.7265625
8,4241,8,8,95.08532006,495.5026042
9.001,2056,9,9,115.7929622,495.890625
10.001,955,10,10,130.276068,495.1145833
11,632,11,11,319.9787392,505.5911458
12.001,508,12,12,104.3469496,495.890625
13.001,428,13,13,93.29539321,499.3828125
13.999,290,14,14,301.1551853,505.203125
15.001,280,15,15,360.8916489,513.7395833
16.001,180,16,16,404.497613,505.203125
16.999,122,17,17,395.3402708,518.0078125
18.001,132,18,18,440.5484806,512.9635417
19,110,19,19,396.1984607,491.6223958
20,103,20,20,327.00144,515.2916667
21.001,100,21,21,448.1849211,513.3515625
22.001,129,22,22,326.581282,505.5911458
22.999,111,23,23,327.0087259,514.515625
24.001,103,24,24,289.1899978,514.9036458
25,84,25,25,202.1702476,513.3515625
26,74,26,26,312.2117111,519.9479167
27.001,92,27,27,401.071832,491.6223958
28.001,76,28,28,421.6932182,509.859375
28.999,67,29,29,317.6881897,509.4713542
29.999,59,30,30,152.134091,515.6796875
31,66,31,31,147.9855566,512.1875
32.001,66,32,32,382.5709467,497.0546875
33,54,33,33,282.2297915,511.0234375
34.001,44,34,34,496.0068673,505.5911458
34.999,47,35,35,323.5114392,516.0677083
36,35,36,36,300.2418775,519.171875
37,33,37,37,359.9469123,510.2473958
38,37,38,38,249.7054031,509.4713542
39,35,39,39,283.9386692,512.5755208
40,27,40,40,296.0047953,492.7864583
41.001,27,41,41,115.0411157,511.0234375
42,19,42,42,524.1980945,504.8151042
43.001,22,43,43,377.5496965,510.2473958
44.001,25,44,44,320.908689,515.6796875
45.001,12,45,45,356.6338453,507.1432292
46,20,46,46,415.883973,520.7239583
47,22,47,47,353.8315689,512.5755208
48,18,48,48,328.5304622,511.4114583
49,10,49,49,360.5804263,509.859375
50.001,6,50,50,308.8303903,523.4401042
51.001,7,51,51,275.4930775,514.9036458
52.001,7,52,52,410.8926988,507.9192708
53,11,53,53,486.8529704,504.4270833
54.001,6,54,54,292.0647993,515.6796875
55,9,55,55,325.5524085,516.4557292
56.001,4,56,56,480.6375176,519.9479167
57.001,7,57,57,371.9643683,514.1276042
58,12,58,58,354.9565178,511.7994792
59,17,59,59,270.8347393,512.1875
60,16,60,60,309.2061168,507.53125
61,6,61,61,374.2350945,509.0833333
62.001,10,62,62,350.6994856,517.6197917
63.001,3,63,63,347.1630625,515.2916667
64,6,64,64,358.6129132,506.3671875
65.001,3,65,65,426.8069552,512.1875
66.001,6,66,66,376.8369926,515.6796875
67,4,67,67,379.4521133,511.7994792
68,5,68,68,309.7403756,514.1276042
69,5,69,69,351.8731146,506.7552083
70,3,70,70,302.3274206,500.1588542
71.001,1,71,71,300.870355,501.3229167
72.001,2,72,72,401.8072,515.2916667
72.999,2,73,73,361.229959,514.1276042
74,2,74,74,421.9503924,509.859375
75,2,75,75,298.929094,509.859375
76,4,76,76,369.8248203,507.1432292
77,3,77,77,270.7412255,507.53125
78,3,78,78,294.0359606,504.0390625
79,4,79,79,362.6541005,509.0833333
80.001,2,80,80,451.5762174,514.1276042
81.001,3,81,81,354.422864,511.4114583
82.001,0,82,82,338.3967472,511.0234375
83.001,2,83,83,436.6012873,509.0833333
84.001,3,84,84,387.3603325,514.515625
85.001,2,85,85,309.3125603,506.7552083
86.001,3,86,86,429.7710753,512.5755208
87.001,3,87,87,336.6177823,513.7395833
88.001,0,88,88,337.8358456,504.8151042
89,3,89,89,258.5628655,512.9635417
90.001,1,90,90,358.5404274,512.9635417
91.001,1,91,91,330.5264547,514.1276042
92.001,4,92,92,418.3762458,511.4114583
93,1,93,93,344.3397945,512.1875
94.001,2,94,94,349.9295086,512.1875
95,1,95,95,369.9246176,507.1432292
96,0,96,96,447.7558875,514.9036458
97,1,97,97,366.477513,518.0078125
98,2,98,98,399.7188644,508.3072917
99,2,99,99,308.9872697,508.6953125
,0,100,100,,
,2,101,101,,
,0,102,102,,
,0,103,103,,
,0,104,104,,
,2,105,105,,
,1,106,106,,
,1,107,107,,
,1,108,108,,
,0,109,109,,
,1,110,110,,
,0,111,111,,
,1,112,112,,
,1,113,113,,
,0,114,114,,
,1,115,115,,
,0,116,116,,
,1,117,117,,
,0,118,118,,
,1,119,119,,
,1,120,120,,
,1,121,121,,
,0,122,122,,
,1,123,123,,
,2,124,124,,
,0,125,125,,
,0,126,126,,
,0,127,127,,
,0,128,128,,
,0,129,129,,
,2,130,130,,
,0,131,131,,
,0,132,132,,
,0,133,133,,
,1,134,134,,
,0,135,135,,
,1,136,136,,
,1,137,137,,
,1,138,138,,
,0,139,139,,
,0,140,140,,
,0,141,141,,
,0,142,142,,
,0,143,143,,
,0,144,144,,
,0,145,145,,
,1,146,146,,
,0,147,147,,
,0,148,148,,
,0,149,149,,
,0,150,150,,
,0,151,151,,
,0,152,152,,
,1,153,153,,
,0,154,154,,
,0,155,155,,
,0,156,156,,
,0,157,157,,
,0,158,158,,
,0,159,159,,
,0,160,160,,
,0,161,161,,
,0,162,162,,
,0,163,163,,
,0,164,164,,
,0,165,165,,
,0,166,166,,
,1,167,167,,
,1,168,168,,
,0,169,169,,
,0,170,170,,
,0,171,171,,
,0,172,172,,
,0,173,173,,
,0,174,174,,
,0,175,175,,
,0,176,176,,
,0,177,177,,
,0,178,178,,
,0,179,179,,
,0,180,180,,
,0,181,181,,
,0,182,182,,
,0,183,183,,
,0,184,184,,
,0,185,185,,
,0,186,186,,
,0,187,187,,
,0,188,188,,
,0,189,189,,
,0,190,190,,
,0,191,191,,
,0,192,192,,
,0,193,193,,
,0,194,194,,
,0,195,195,,
,0,196,196,,
,0,197,197,,
,0,198,198,,
,0,199,199,,
,1,200,200,,
,0,201,201,,
,0,202,202,,
,0,203,203,,
,0,204,204,,
,0,205,205,,
,0,206,206,,
,0,207,207,,
,0,208,208,,
,0,209,209,,
,0,210,210,,
,0,211,211,,
,0,212,212,,
,0,213,213,,
,0,214,214,,
,0,215,215,,
,0,216,216,,
,0,217,217,,
,0,218,218,,
,0,219,219,,
,0,220,220,,
,0,221,221,,
,0,222,222,,
,0,223,223,,
,0,224,224,,
,0,225,225,,
,0,226,226,,
,0,227,227,,
,0,228,228,,
,0,229,229,,
,0,230,230,,
,0,231,231,,
,0,232,232,,
,0,233,233,,
,0,234,234,,
,0,235,235,,
,0,236,236,,
,0,237,237,,
,0,238,238,,
,0,239,239,,
,0,240,240,,
,0,241,241,,
,0,242,242,,
,0,243,243,,
,0,244,244,,
,0,245,245,,
,0,246,246,,
,1,247,247,,
,0,248,248,,
,1,249,249,,
,0,250,250,,
,0,251,251,,
,0,252,252,,
,0,253,253,,
,0,254,254,,
,0,255,255,,
,0,256,256,,
,0,257,257,,
,0,258,258,,
,0,259,259,,
,1,260,260,,
,0,261,261,,
,0,262,262,,
,0,263,263,,
,2,264,264,,
,0,265,265,,
,0,266,266,,
,0,267,267,,
,0,268,268,,
,0,269,269,,
,0,270,270,,
,0,271,271,,
,0,272,272,,
,0,273,273,,
,0,274,274,,
,0,275,275,,
,0,276,276,,
,0,277,277,,
,1,278,278,,
,0,279,279,,
,0,280,280,,
,0,281,281,,
,0,282,282,,
,0,283,283,,
,0,284,284,,
,0,285,285,,
,0,286,286,,
,0,287,287,,
,0,288,288,,
,0,289,289,,
,0,290,290,,
,0,291,291,,
,0,292,292,,
,0,293,293,,
,0,294,294,,
,0,295,295,,
,0,296,296,,
,0,297,297,,
,0,298,298,,
,0,299,299,,
,0,300,300,,
,0,301,301,,
,0,302,302,,
,0,303,303,,
,0,304,304,,
,0,305,305,,
,0,306,306,,
,0,307,307,,
,0,308,308,,
,0,309,309,,
,0,310,310,,
,0,311,311,,
,0,312,312,,
,0,313,313,,
,0,314,314,,
,0,315,315,,
,0,316,316,,
,0,317,317,,
,0,318,318,,
,0,319,319,,
,0,320,320,,
,0,321,321,,
,1,322,322,,
,0,323,323,,
,0,324,324,,
,0,325,325,,
,0,326,326,,
,0,327,327,,
,0,328,328,,
,0,329,329,,
,0,330,330,,
,0,331,331,,
,0,332,332,,
,0,333,333,,
,0,334,334,,
,0,335,335,,
,0,336,336,,
,0,337,337,,
,0,338,338,,
,1,339,339,,
,0,340,340,,
,0,341,341,,
,0,342,342,,
,0,343,343,,
,0,344,344,,
,0,345,345,,
,0,346,346,,
,0,347,347,,
,0,348,348,,
,0,349,349,,
,0,350,350,,
,0,351,351,,
,0,352,352,,
,0,353,353,,
,0,354,354,,
,0,355,355,,
,0,356,356,,
,0,357,357,,
,0,358,358,,
,0,359,359,,
,0,360,360,,
,0,361,361,,
,0,362,362,,
,0,363,363,,
,0,364,364,,
,0,365,365,,
,0,366,366,,
,0,367,367,,
,0,368,368,,
,1,369,369,,
,0,370,370,,
,0,371,371,,
,0,372,372,,
,0,373,373,,
,0,374,374,,
,0,375,375,,
,0,376,376,,
,0,377,377,,
,0,378,378,,
,0,379,379,,
,0,380,380,,
,1,381,381,,
,0,382,382,,
,0,383,383,,
,0,384,384,,
,0,385,385,,
,0,386,386,,
,0,387,387,,
,0,388,388,,
,0,389,389,,
,0,390,390,,
,0,391,391,,
,0,392,392,,
,0,393,393,,
,0,394,394,,
,0,395,395,,
,0,396,396,,
,0,397,397,,
,0,398,398,,
,0,399,399,,
,0,400,400,,
,0,401,401,,
,0,402,402,,
,0,403,403,,
,0,404,404,,
,0,405,405,,
,0,406,406,,
,0,407,407,,
,0,408,408,,
,0,409,409,,
,0,410,410,,
,0,411,411,,
,0,412,412,,
,0,413,413,,
,1,414,414,,
,0,415,415,,
,0,416,416,,
,0,417,417,,
,0,418,418,,
,0,419,419,,
,0,420,420,,
,0,421,421,,
,1,422,422,,
,0,423,423,,
,0,424,424,,
,0,425,425,,
,0,426,426,,
,0,427,427,,
,0,428,428,,
,0,429,429,,
,0,430,430,,
,0,431,431,,
,0,432,432,,
,0,433,433,,
,0,434,434,,
,0,435,435,,
,0,436,436,,
,0,437,437,,
,0,438,438,,
,0,439,439,,
,0,440,440,,
,0,441,441,,
,0,442,442,,
,1,443,443,,
,0,444,444,,
,0,445,445,,
,0,446,446,,
,0,447,447,,
,0,448,448,,
,0,449,449,,
,0,450,450,,
,0,451,451,,
,0,452,452,,
,0,453,453,,
,0,454,454,,
,0,455,455,,
,1,456,456,,
,0,457,457,,
,0,458,458,,
,0,459,459,,
,0,460,460,,
,0,461,461,,
,0,462,462,,
,0,463,463,,
,0,464,464,,
,0,465,465,,
,0,466,466,,
,0,467,467,,
,0,468,468,,
,0,469,469,,
,0,470,470,,
,0,471,471,,
,0,472,472,,
,0,473,473,,
,0,474,474,,
,0,475,475,,
,0,476,476,,
,0,477,477,,
,0,478,478,,
,0,479,479,,
,0,480,480,,
,0,481,481,,
,0,482,482,,
,0,483,483,,
,0,484,484,,
,1,485,485,,
,0,486,486,,
,1,487,487,,
,0,488,488,,
,0,489,489,,
,0,490,490,,
,0,491,491,,
,0,492,492,,
,0,493,493,,
,0,494,494,,
,0,495,495,,
,0,496,496,,
,0,497,497,,
,0,498,498,,
,0,499,499,,
,0,500,500,,
,0,501,501,,
,0,502,502,,
,0,503,503,,
,0,504,504,,
,0,505,505,,
,0,506,506,,
,0,507,507,,
,0,508,508,,
,0,509,509,,
,0,510,510,,
